[Date],[Open],[High],[Low],[Close],[Volume-crypto],[Volume-currency]
20141207,0.00001850,0.00001919,0.00001833,0.00001900,0.21894185,11449.63327454
20141208,0.00001900,0.00001926,0.00001832,0.00001866,0.38146704,20034.51328468
20141209,0.00001866,0.00001972,0.00001830,0.00001971,0.54036437,28112.68835257
20141210,0.00001911,0.00001999,0.00001829,0.00001900,0.90020183,46169.32826264
20141211,0.00001900,0.00002154,0.00001811,0.00002000,0.73955377,37174.22142606
20141212,0.00001886,0.00002150,0.00001871,0.00001901,0.23441089,11260.50789505
20141213,0.00001900,0.00002000,0.00001875,0.00001875,0.40758743,20983.20963333
20141214,0.00001875,0.00002000,0.00001857,0.00001860,0.19525804,9820.24941455
20141215,0.00001864,0.00002097,0.00001856,0.00001900,0.35490884,17351.94216627
20141216,0.00001900,0.00002188,0.00001869,0.00002043,0.62239724,29988.39208784
20141217,0.00002062,0.00002175,0.00002042,0.00002042,0.17772850,8259.31089327
20141218,0.00002021,0.00002045,0.00001945,0.00002044,0.87850009,43635.27089864
20141219,0.00002000,0.00002095,0.00001905,0.00001907,0.20740935,9982.59142793
20141220,0.00001907,0.00002021,0.00001884,0.00001884,0.33092216,16775.70504882
20141221,0.00001870,0.00002075,0.00001869,0.00002058,0.45152049,22410.67387954
20141222,0.00001901,0.00002044,0.00001900,0.00001964,0.22960885,11691.86160723
20141223,0.00001964,0.00002203,0.00001901,0.00002027,1.08799578,52126.47949995
20141224,0.00002028,0.00002155,0.00002027,0.00002074,0.50475280,23766.29730876
20141225,0.00002074,0.00002489,0.00002050,0.00002213,1.19485671,52455.99307808
20141226,0.00002213,0.00002475,0.00002100,0.00002420,0.67339865,28268.97639764
20141227,0.00002386,0.00002420,0.00002101,0.00002227,1.90964384,87446.47459322
20141228,0.00002109,0.00002180,0.00002104,0.00002180,0.36398047,16842.24247052
20141229,0.00002120,0.00002120,0.00002103,0.00002103,0.42084213,19912.01615143
20141230,0.00002103,0.00002149,0.00002102,0.00002110,0.27913261,13086.70495677
20141231,0.00002110,0.00002450,0.00002102,0.00002216,1.69137669,72855.04907578
20150101,0.00002300,0.00002450,0.00002151,0.00002151,0.42661565,18315.13202745
20150102,0.00002214,0.00002449,0.00002103,0.00002400,1.59533961,71322.04013418
20150103,0.00002402,0.00002450,0.00002215,0.00002424,0.68791770,29210.22178873
20150104,0.00002448,0.00002450,0.00002236,0.00002449,0.74106349,30534.39692884
20150105,0.00002449,0.00003002,0.00002300,0.00002440,1.99255175,75348.35268389
20150106,0.00002625,0.00003299,0.00002440,0.00002501,1.50573180,54526.89436503
20150107,0.00002512,0.00002602,0.00002460,0.00002500,0.22646141,9039.51925096
20150108,0.00002500,0.00002501,0.00002460,0.00002467,0.41899207,16937.03897383
20150109,0.00002467,0.00002600,0.00002455,0.00002455,0.43358756,17161.19422438
20150110,0.00002455,0.00002700,0.00002451,0.00002500,0.33449867,12534.44579066
20150111,0.00002467,0.00002699,0.00002442,0.00002468,0.47214980,18257.05189636
20150112,0.00002468,0.00002468,0.00002442,0.00002442,0.41784155,17028.30587455
20150113,0.00002442,0.00002698,0.00002400,0.00002641,0.67177458,26962.53505828
20150114,0.00002641,0.00003000,0.00002450,0.00002700,1.70669876,63415.34643273
20150115,0.00002811,0.00002811,0.00002524,0.00002554,0.20144571,7618.04654746
20150116,0.00002554,0.00002798,0.00002525,0.00002533,0.56153042,20758.66730136
20150117,0.00002743,0.00002854,0.00002533,0.00002745,0.19083714,7011.28026016
20150118,0.00002800,0.00002820,0.00002700,0.00002805,0.36751689,13094.37740903
20150119,0.00002705,0.00002820,0.00002575,0.00002699,0.21801651,8019.38795465
20150120,0.00002592,0.00002820,0.00002575,0.00002602,0.39078621,14702.48582001
20150121,0.00002602,0.00003049,0.00002600,0.00003000,0.94350514,33484.89916075
20150122,0.00002970,0.00003050,0.00002815,0.00003000,0.78480994,27239.01420586
20150123,0.00002951,0.00003505,0.00002903,0.00003505,2.26043712,68695.69088918
20150124,0.00003258,0.00003825,0.00003220,0.00003705,3.15989129,88367.60364365
20150125,0.00003438,0.00004000,0.00003415,0.00003525,2.31041510,61714.07182205
20150126,0.00003512,0.00003750,0.00003400,0.00003464,1.38541803,39349.76262710
20150127,0.00003465,0.00003465,0.00003170,0.00003170,0.81113623,25120.96921926
20150128,0.00003252,0.00003750,0.00003139,0.00003139,0.22399676,6971.80876292
20150129,0.00003139,0.00003999,0.00003139,0.00003302,0.65209093,16994.78628737
20150130,0.00003303,0.00003831,0.00003302,0.00003831,0.56064348,15480.48353502
20150131,0.00003865,0.00003900,0.00003500,0.00003750,1.41735258,36957.50845345
20150201,0.00003751,0.00004126,0.00003500,0.00003801,2.39766744,61007.00497391
20150202,0.00003801,0.00003900,0.00003757,0.00003757,0.20851616,5453.51756495
20150203,0.00003757,0.00004525,0.00003750,0.00004000,7.71400060,186582.44634115
20150204,0.00004001,0.00004233,0.00003901,0.00004100,1.26052926,31316.50125144
20150205,0.00004100,0.00004233,0.00003807,0.00003900,2.11040037,52482.16490935
20150206,0.00003868,0.00004098,0.00003807,0.00003985,0.56114933,14444.56459732
20150207,0.00003846,0.00004042,0.00003206,0.00004041,1.06346758,27759.00639642
20150208,0.00003700,0.00004002,0.00003531,0.00003531,0.08476104,2359.80829390
20150209,0.00003774,0.00004061,0.00003501,0.00003502,0.94470011,25125.65178889
20150210,0.00003502,0.00003950,0.00003501,0.00003700,0.50023184,13052.71268847
20150211,0.00003749,0.00003749,0.00003500,0.00003500,0.45380469,12320.91257144
20150212,0.00003500,0.00003530,0.00003450,0.00003450,0.65766870,18829.86014663
20150213,0.00003451,0.00003560,0.00003300,0.00003350,0.36828290,10475.89918558
20150214,0.00003350,0.00003599,0.00003350,0.00003350,0.41871989,12185.43800601
20150215,0.00003350,0.00003480,0.00003350,0.00003361,0.43495771,12816.20967815
20150216,0.00003361,0.00003538,0.00003360,0.00003365,0.33359044,9705.57107857
20150217,0.00003365,0.00003594,0.00003360,0.00003360,0.63791786,18789.63321907
20150218,0.00003360,0.00003900,0.00002700,0.00003900,4.90071953,157070.32795507
20150219,0.00003900,0.00004081,0.00002750,0.00003072,0.80475470,26420.70269307
20150220,0.00003016,0.00003494,0.00003010,0.00003010,1.52998065,50566.66118974
20150221,0.00003010,0.00003011,0.00003001,0.00003007,0.48011819,15969.74814004
